Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST00110,Pankaj Menon,Male,1986-03-31,Jamshedpur,Jharkhand,Banker,1325200.00,2020-07-07
CUST00111,Jyoti Tripathi,Female,1977-01-12,Mumbai,Maharashtra,Lawyer,709200.00,2016-10-20
CUST00112,Dinesh Bhatia,Male,1984-07-27,Vadodara,Gujarat,Healthcare Worker / Nurse,756300.00,2015-05-31
CUST00113,Manish Choudhury,Male,1983-05-03,Prayagraj,Uttar Pradesh,Banker,1624400.00,2015-01-05
CUST00114,Nandini Kapoor,Female,1977-06-04,Hyderabad,Telangana,Civil / Mechanical Engineer,761800.00,2023-06-26
CUST00115,Abhishek Bora,Male,2000-03-18,Thiruvananthapuram,Kerala,Civil / Mechanical Engineer,531000.00,2018-03-25
CUST00116,Dinesh Bhatia,Male,1996-06-16,Bhopal,Madhya Pradesh,Consultant,1888900.00,2022-12-17
CUST00117,Kunal Sharma,Male,1967-12-05,Lucknow,Uttar Pradesh,Business Owner,3972900.00,2016-04-09
CUST00118,Ayaan Mukherjee,Male,1993-10-19,Bilaspur,Chhattisgarh,Government Employee,959800.00,2018-01-24
CUST00119,Pranav Malhotra,Male,1987-11-10,Siliguri,West Bengal,Chartered Accountant,1390500.00,2021-09-21
CUST00120,Krishna Singh,Male,1985-12-01,Pune,Maharashtra,Retired,693900.00,2017-12-30
CUST00121,Sneha Pradhan,Female,1983-09-04,Jamshedpur,Jharkhand,Lawyer,1479300.00,2016-08-31
CUST00122,Pranav Tripathi,Male,1981-09-22,Kota,Rajasthan,Civil / Mechanical Engineer,777200.00,2018-08-11
CUST00123,Radha Rao,Female,1966-12-17,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,765300.00,2015-06-28
CUST00124,Pranav Patnaik,Male,1978-12-16,Raipur,Chhattisgarh,Retail Trader,1293900.00,2016-09-15
CUST00125,Aditya Joshi,Male,1970-09-02,Pune,Maharashtra,Healthcare Worker / Nurse,360200.00,2019-12-09
CUST00126,Gaurav Sharma,Male,1957-04-19,Nashik,Maharashtra,Healthcare Worker / Nurse,692900.00,2016-09-24
CUST00127,Suresh Pandey,Male,1963-07-12,Vadodara,Gujarat,Lawyer,660600.00,2018-09-07
CUST00128,Nandini Bhat,Female,1982-08-15,Bilaspur,Chhattisgarh,Retired,679700.00,2021-01-25
CUST00129,Arjun Rao,Male,1962-07-16,Madurai,Tamil Nadu,Business Owner,3113700.00,2019-11-13
CUST00130,Richa Ghosh,Female,1958-05-11,Panaji,Goa,Chartered Accountant,1949200.00,2015-04-29
CUST00131,Vihaan Banerjee,Male,1980-12-22,Rajkot,Gujarat,Chartered Accountant,1139600.00,2019-08-15
CUST00132,Atharva Nair,Male,1992-05-21,Shillong,Meghalaya,Healthcare Worker / Nurse,529500.00,2022-08-30
CUST00133,Sumit Kulkarni,Male,1988-11-07,Bhopal,Madhya Pradesh,Government Employee,905500.00,2022-06-24
CUST00134,Gaurav Banerjee,Male,1959-09-25,Bengaluru,Karnataka,Doctor,1771800.00,2018-11-16
CUST00135,Tanvi Ghosh,Female,1975-07-13,Mysuru,Karnataka,Sales & Marketing Manager,1422100.00,2017-03-26
CUST00136,Jyoti Gupta,Female,1987-12-18,Cuttack,Odisha,Teacher / Professor,838600.00,2022-11-04
CUST00137,Tarun Hegde,Male,1986-06-27,Cuttack,Odisha,Healthcare Worker / Nurse,711500.00,2023-05-09
CUST00138,Garima Nayak,Female,1972-02-05,Prayagraj,Uttar Pradesh,Retail Trader,614600.00,2023-12-29
CUST00139,Devendra Iyer,Male,1964-02-23,Jabalpur,Madhya Pradesh,Retail Trader,1179100.00,2022-05-24
CUST00140,Avani Ghosh,Female,1996-08-14,Indore,Madhya Pradesh,Software Engineer,1156100.00,2019-12-11
CUST00141,Alok Pradhan,Male,1995-05-16,Madurai,Tamil Nadu,Teacher / Professor,985400.00,2016-12-20
CUST00142,Akash Shukla,Male,1969-10-18,Thiruvananthapuram,Kerala,Healthcare Worker / Nurse,398700.00,2020-05-27
CUST00143,Sneha Nayak,Female,1982-05-04,Aurangabad,Maharashtra,Doctor,1109700.00,2017-07-13
CUST00144,Sonal Dutta,Female,1977-09-19,Surat,Gujarat,Doctor,2539500.00,2015-02-27
CUST00145,Ayaan Kapoor,Male,1979-07-22,Durg,Chhattisgarh,Lawyer,1024300.00,2019-04-10
CUST00146,Divya Gupta,Female,1960-03-03,Kolkata,West Bengal,Software Engineer,1715200.00,2021-04-18
CUST00147,Mohit Reddy,Male,1962-05-30,Bhopal,Madhya Pradesh,Healthcare Worker / Nurse,578600.00,2022-11-11
CUST00148,Venkatesh Deshmukh,Male,1995-06-08,Gurugram,Haryana,Government Employee,1495500.00,2016-04-20
CUST00149,Akash Joshi,Male,1978-11-11,Surat,Gujarat,Lawyer,2398800.00,2022-10-23
CUST00150,Monika Yadav,Female,1956-04-12,Nashik,Maharashtra,Lawyer,698000.00,2020-06-27
CUST00151,Shreya Patel,Female,1958-12-24,Kochi,Kerala,Sales & Marketing Manager,961400.00,2017-08-25
CUST00152,Diya Dutta,Female,1979-09-26,Indore,Madhya Pradesh,Teacher / Professor,401500.00,2018-02-04
CUST00153,Ayaan Kapoor,Male,1997-07-27,Kochi,Kerala,Lawyer,1779000.00,2015-03-29
CUST00154,Rajesh Rao,Male,1994-09-15,Kochi,Kerala,Doctor,2625600.00,2021-03-20
CUST00155,Rahul Reddy,Male,1982-04-17,Durgapur,West Bengal,Software Engineer,1099100.00,2016-08-15
CUST00156,Nandini Choudhury,Female,1992-05-05,Raipur,Chhattisgarh,Healthcare Worker / Nurse,315500.00,2015-03-02
CUST00157,Vikram Yadav,Male,1983-06-23,Chennai,Tamil Nadu,Government Employee,457600.00,2023-04-27
CUST00158,Ayaan Nayak,Male,1998-10-31,Panaji,Goa,Retail Trader,766300.00,2021-08-28
CUST00159,Mayank Reddy,Male,1964-06-08,Ujjain,Madhya Pradesh,Retail Trader,1395100.00,2022-05-22
CUST00160,Gaurav Mukherjee,Male,2002-05-31,Kolkata,West Bengal,Healthcare Worker / Nurse,541000.00,2022-09-11
CUST00161,Manoj Menon,Male,1999-05-21,Mumbai,Maharashtra,Consultant,879900.00,2016-05-31
CUST00162,Devendra Yadav,Male,1968-01-16,Nagpur,Maharashtra,Consultant,1472400.00,2020-02-02
CUST00163,Naveen Gupta,Male,1959-05-04,Indore,Madhya Pradesh,Lawyer,2255400.00,2021-03-08
CUST00164,Anjali Gowda,Female,1975-03-07,Nashik,Maharashtra,Teacher / Professor,1053300.00,2019-06-22
CUST00165,Reyansh Mishra,Male,1976-01-22,Raipur,Chhattisgarh,Government Employee,811700.00,2016-09-17
CUST00166,Jyoti Singh,Female,1998-05-19,Lucknow,Uttar Pradesh,Banker,625500.00,2023-04-15
CUST00167,Krishna Srivastava,Male,1999-09-04,Siliguri,West Bengal,Civil / Mechanical Engineer,729600.00,2016-05-15
CUST00168,Tarun Bora,Male,1976-06-04,Madurai,Tamil Nadu,Consultant,1134300.00,2016-02-29
CUST00169,Rahul Kulkarni,Male,1960-10-28,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,364900.00,2021-03-28
CUST00170,Hemant Das,Male,1967-03-08,Rajkot,Gujarat,Healthcare Worker / Nurse,636600.00,2023-08-10
CUST00171,Prerna Dutta,Female,1961-09-19,Noida,Uttar Pradesh,Consultant,2090100.00,2022-10-11
CUST00172,Atharva Das,Male,1959-01-24,Pune,Maharashtra,Teacher / Professor,355200.00,2016-08-09
CUST00173,Karthik Singh,Male,1993-08-11,Noida,Uttar Pradesh,Doctor,2441400.00,2017-05-31
CUST00174,Gaurav Pandey,Male,1992-12-24,Vijayawada,Andhra Pradesh,Freelancer / Creator,591900.00,2021-05-13
CUST00175,Aarohi Kulkarni,Female,1992-08-19,Chandigarh,Punjab,Lawyer,663200.00,2019-12-20
CUST00176,Komal Patil,Female,1974-12-01,Thiruvananthapuram,Kerala,Business Owner,3142300.00,2016-04-11
CUST00177,Ayaan Banerjee,Male,1959-07-19,Jamshedpur,Jharkhand,Sales & Marketing Manager,1056000.00,2018-06-17
CUST00178,Karthik Patil,Male,2000-06-27,Kochi,Kerala,Government Employee,1439900.00,2023-08-10
CUST00179,Suresh Banerjee,Male,1983-05-01,New Delhi,Delhi,Sales & Marketing Manager,1309100.00,2016-12-20
CUST00180,Akash Patnaik,Male,1988-10-18,Siliguri,West Bengal,Healthcare Worker / Nurse,700800.00,2018-12-21
CUST00181,Vijay Patel,Male,1976-06-21,Aurangabad,Maharashtra,Retired,338900.00,2018-07-06
CUST00182,Varun Hegde,Male,1957-08-08,Nashik,Maharashtra,Government Employee,526700.00,2015-03-27
CUST00183,Pooja Pawar,Female,1973-07-13,Surat,Gujarat,Doctor,1760800.00,2016-03-09
CUST00184,Sumit Hegde,Male,1970-05-22,Vadodara,Gujarat,Healthcare Worker / Nurse,486200.00,2018-10-22
CUST00185,Ashish Nair,Male,1998-10-13,Bhopal,Madhya Pradesh,Doctor,1967300.00,2017-03-05
CUST00186,Rashmi Tripathi,Female,1956-08-05,Agra,Uttar Pradesh,Business Owner,859800.00,2017-11-14
CUST00187,Sachin Kulkarni,Male,1962-05-24,Chennai,Tamil Nadu,Retail Trader,1072100.00,2020-03-15
CUST00188,Richa Yadav,Female,1974-07-18,Cuttack,Odisha,Lawyer,1770600.00,2022-01-02
CUST00189,Devendra Mishra,Male,1993-11-18,Jaipur,Rajasthan,Sales & Marketing Manager,958500.00,2018-05-25
CUST00190,Sonali Mehta,Female,1980-10-15,Jaipur,Rajasthan,Government Employee,907900.00,2015-06-04
CUST00191,Deepak Singh,Male,1962-05-16,Shillong,Meghalaya,Consultant,1436000.00,2020-03-10
CUST00192,Simran Patel,Female,1974-09-12,Indore,Madhya Pradesh,Business Owner,1625300.00,2020-05-02
CUST00193,Vihaan Menon,Male,1997-01-07,Bilaspur,Chhattisgarh,Doctor,1910000.00,2016-12-07
CUST00194,Manoj Menon,Male,1974-10-06,Ranchi,Jharkhand,Consultant,896100.00,2019-03-08
CUST00195,Aditi Shetty,Female,1981-07-19,Durgapur,West Bengal,Software Engineer,2020600.00,2022-04-05
CUST00196,Rajesh Gupta,Male,1967-07-19,Nagpur,Maharashtra,Government Employee,677200.00,2022-05-13
CUST00197,Garima Kulkarni,Female,1982-05-21,Jamshedpur,Jharkhand,Lawyer,782900.00,2018-12-03
CUST00198,Pankaj Mohanty,Male,1960-12-13,Amritsar,Punjab,Consultant,1748700.00,2015-12-14
CUST00199,Praveen Mukherjee,Male,1982-04-27,Raipur,Chhattisgarh,Freelancer / Creator,1046100.00,2023-04-15
CUST00200,Archana Kumar,Female,1961-07-23,Rajkot,Gujarat,Civil / Mechanical Engineer,761800.00,2019-01-25
CUST00201,Rahul Pandey,Male,1972-03-24,Coimbatore,Tamil Nadu,Chartered Accountant,978900.00,2018-04-26
CUST00202,Diya Bansal,Female,1968-10-05,Gurugram,Haryana,Lawyer,1173500.00,2023-08-05
CUST00203,Garima Bhat,Female,1994-04-09,Chennai,Tamil Nadu,Healthcare Worker / Nurse,715700.00,2022-01-02
CUST00204,Pooja Pradhan,Female,1975-06-09,Nashik,Maharashtra,Teacher / Professor,924900.00,2017-08-30
CUST00205,Prerna Banerjee,Female,1955-11-14,Coimbatore,Tamil Nadu,Civil / Mechanical Engineer,639200.00,2023-10-18
CUST00206,Rohan Shukla,Male,1959-09-12,Panaji,Goa,Sales & Marketing Manager,1334900.00,2023-09-23
CUST00207,Harsh Shetty,Male,1993-03-21,Durgapur,West Bengal,Chartered Accountant,2271400.00,2015-08-02
CUST00208,Divya Srivastava,Female,1996-10-10,Kanpur,Uttar Pradesh,Government Employee,492300.00,2016-10-18
CUST00209,Mayank Kulkarni,Male,1976-05-15,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,570700.00,2018-12-02
CUST00210,Monika Mehta,Female,1977-10-17,Surat,Gujarat,Business Owner,1851600.00,2015-12-01
CUST00211,Vivaan Mishra,Male,1996-08-03,Pune,Maharashtra,Retail Trader,518000.00,2015-06-06
CUST00212,Pranav Mohanty,Male,1994-11-03,Panaji,Goa,Consultant,658100.00,2015-11-21
CUST00213,Rahul Kulkarni,Male,1967-08-24,Ranchi,Jharkhand,Banker,644500.00,2018-03-26
CUST00214,Ayaan Mehta,Male,1987-11-29,Bhopal,Madhya Pradesh,Retail Trader,1066200.00,2015-09-15
CUST00215,Nikhil Patil,Male,1969-06-23,Bhopal,Madhya Pradesh,Civil / Mechanical Engineer,975000.00,2023-01-22
CUST00216,Naveen Sharma,Male,1964-01-02,Visakhapatnam,Andhra Pradesh,Consultant,1295700.00,2022-06-14
CUST00217,Archana Shukla,Female,1998-10-05,Guwahati,Assam,Civil / Mechanical Engineer,1186400.00,2020-09-10
CUST00218,Praveen Malhotra,Male,2000-08-10,Nagpur,Maharashtra,Teacher / Professor,565600.00,2015-03-08
CUST00219,Arjun Tripathi,Male,1987-07-30,Bhopal,Madhya Pradesh,Doctor,2497300.00,2023-03-31
CUST00220,Avani Patel,Female,1980-09-25,Pune,Maharashtra,Healthcare Worker / Nurse,685700.00,2023-09-27
CUST00221,Radha Malhotra,Female,1963-03-30,Amritsar,Punjab,Doctor,2375300.00,2020-02-18
CUST00222,Rohan Patel,Male,1991-06-10,Mumbai,Maharashtra,Retired,455000.00,2019-06-20
CUST00223,Nandini Malhotra,Female,1987-06-13,Kota,Rajasthan,Lawyer,882200.00,2019-01-02
CUST00224,Aarohi Mukherjee,Female,1982-02-12,Kanpur,Uttar Pradesh,Retail Trader,773200.00,2019-06-27
CUST00225,Aditi Pandey,Female,1991-10-20,Gwalior,Madhya Pradesh,Sales & Marketing Manager,872400.00,2023-12-10
CUST00226,Sai Pradhan,Male,1976-05-21,Rajkot,Gujarat,Consultant,2192400.00,2017-01-09
CUST00227,Manish Gupta,Male,1998-01-15,Raipur,Chhattisgarh,Government Employee,737100.00,2021-10-04
CUST00228,Pooja Mohanty,Female,1975-01-03,Panaji,Goa,Software Engineer,1908300.00,2018-12-15
CUST00229,Meenakshi Das,Female,1963-06-02,Jaipur,Rajasthan,Lawyer,1775000.00,2019-01-28
CUST00230,Vijay Dutta,Male,1993-06-16,Agra,Uttar Pradesh,Healthcare Worker / Nurse,664500.00,2023-10-06
CUST00231,Krishna Singh,Male,1987-08-05,Surat,Gujarat,Teacher / Professor,675400.00,2021-05-12
CUST00232,Ishaan Dutta,Male,1974-12-24,Surat,Gujarat,Sales & Marketing Manager,1327500.00,2021-06-08
CUST00233,Alok Hegde,Male,1982-08-03,Thiruvananthapuram,Kerala,Business Owner,3861800.00,2015-04-17
CUST00234,Komal Agarwal,Female,1978-09-17,Kanpur,Uttar Pradesh,Government Employee,1252500.00,2022-11-23
CUST00235,Mohit Banerjee,Male,1958-10-23,Hyderabad,Telangana,Doctor,1098600.00,2015-10-31
CUST00236,Manoj Menon,Male,1997-07-17,Mumbai,Maharashtra,Lawyer,1194900.00,2015-09-23
